Name,Address,State,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Cameron University,"2800 West Gore Blvd, Lawton, Oklahoma 73505-6377",Oklahoma,https://www.cameron.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree,City: Small,Yes,4142,3816,21%,28%,Fall 2013,"$8,110",-,206914,00315000
East Central University,"1100 E. 14th Street, Ada, Oklahoma 74820-6999",Oklahoma,https://www.ecok.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,3613,2981,37%,23%,Fall 2013,"$9,893",-,207041,00315400
Langston University,"102 Page Hall, Langston, Oklahoma 73050",Oklahoma,www.langston.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Doctor's degree - professional practice,Rural: Distant,Yes,2190,2026,18%,17%,Fall 2013,"$11,537",-,207209,00315700
Northeastern State University,"600 N Grand, Tahlequah, Oklahoma 74464-2399",Oklahoma,https://www.nsuok.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,Town: Remote,Yes,7517,6289,33%,26%,Fall 2013,"$9,415",-,207263,00316100
Northwestern Oklahoma State University,"709 Oklahoma Blvd, Alva, Oklahoma 73717-2799",Oklahoma,www.nwosu.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Master's degree;Doctor's degree - professional practice,Town: Remote,Yes,1970,1767,31%,26%,Fall 2013,"$9,660",-,207306,00316300
Oklahoma Panhandle State University,"323 Eagle Ave, Goodwell, Oklahoma 73939-0430",Oklahoma,www.opsu.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Rural: Distant,Yes,1241,1241,28%,12%,Fall 2013,"$10,435",-,207351,00317400
Oklahoma State University Center for Health Sciences,"1111 W 17th St, Tulsa, Oklahoma 74107-1898",Oklahoma,https://health.okstate.edu,"4-year, Public",Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,No,1115,,NA,NA,Fall 2013,NA,-,207315,01128200
Oklahoma State University Institute of Technology,"1801 E 4th St, Okmulgee, Oklahoma 74447-3901",Oklahoma,https://osuit.edu/,"4-year, primarily associate's, Public",Less than one year certificate;Associate's degree;Bachelor's degree,Town: Distant,Yes,2305,2305,37%,10%,Fall 2013,"$7,327",-,207564,00317200
Oklahoma State University-Main Campus,"107 Whitehurst, Stillwater, Oklahoma 74078-1015",Oklahoma,www.okstate.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Distant,Yes,24079,20041,65%,14%,Fall 2013,"$15,325",-,207388,00317000
Oklahoma State University-Oklahoma City,"900 N Portland, Oklahoma City, Oklahoma 73107-6195",Oklahoma,www.osuokc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Large,No,5351,5351,11%,30%,Fall 2013,"$6,411",-,207397,00964700
Rogers State University,"1701 W Will Rogers Blvd, Claremore, Oklahoma 74017-3252",Oklahoma,https://www.rsu.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree,Town: Fringe,Yes,3585,3549,22%,25%,Fall 2013,"$15,138",-,207661,00316800
Southeastern Oklahoma State University,"425 W University Blvd, Durant, Oklahoma 74701-3347",Oklahoma,www.se.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Master's degree,Town: Distant,Yes,5049,3168,35%,24%,Fall 2013,"$8,061",-,207847,00317900
Southwestern Oklahoma State University,"100 Campus Dr, Weatherford, Oklahoma 73096-3001",Oklahoma,https://www.swosu.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - professional practice,Town: Remote,Yes,4961,4123,35%,22%,Fall 2013,"$12,692",-,207865,00318100
University of Central Oklahoma,"100 N University Dr, Edmond, Oklahoma 73034",Oklahoma,https://www.uco.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Suburb: Large,Yes,14821,13339,36%,27%,Fall 2013,"$15,894",-,206941,00315200
University of Oklahoma - Douglass Learning Center,"102 East Gore, Lawton, Oklahoma 73501-3025",Oklahoma,,"4-year, Public",Doctor's degree - research/scholarship,City: Small,,,,NA,NA,Fall 2013,NA,-,20750001,00318465
University of Oklahoma-Health Sciences Center,"1105 Stonewall Avenue, Oklahoma City, Oklahoma 73117-1221",Oklahoma,ouhsc.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,3187,814,NA,NA,Fall 2013,NA,-,207342,00318401
University of Oklahoma-Norman Campus,"660 Parrington Oval, Norman, Oklahoma 73019-3072",Oklahoma,www.ou.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Midsize,Yes,28079,21768,70%,NA,Fall 2013,"$21,804",-,207500,00318400
University of Science and Arts of Oklahoma,"17th Street and Grand Avenue, Chickasha, Oklahoma 73018-5322",Oklahoma,www.usao.edu,"4-year, Public",Bachelor's degree,Town: Distant,Yes,800,800,38%,20%,Fall 2013,"$8,798",-,207722,00316700
Eastern Oregon University,"One University Blvd, La Grande, Oregon 97850",Oregon,www.eou.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,3067,2867,27%,43%,Fall 2013,"$14,835",-,208646,00319300
Oregon Health & Science University,"3181 SW Sam Jackson Park Rd, Portland, Oregon 97239-3098",Oregon,www.ohsu.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,No,3017,776,NA,NA,Fall 2013,NA,-,209490,00488200
Oregon Institute of Technology,"3201 Campus Drive, Klamath Falls, Oregon 97601-8801",Oregon,https://www.oit.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,5313,5172,46%,31%,Fall 2013,"$16,670",-,209506,00321100
Oregon State University,"1500 SW Jefferson Avenue, Corvallis, Oregon 97331",Oregon,https://oregonstate.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,31719,26247,67%,21%,Fall 2013,"$19,273",-,209542,00321000
Oregon State University-Cascades Campus,"1500 SW Chandler Avenue, Bend, Oregon 97702",Oregon,https://osucascades.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Small,Yes,1311,1026,NA,NA,Fall 2013,"$17,837",-,440828,00321001
Portland State University,"724 SW Harrison, Portland, Oregon 97201",Oregon,www.pdx.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Large,Yes,25321,20320,48%,13%,Fall 2013,"$12,710",-,209807,00321600
Southern Oregon University,"1250 Siskiyou Blvd, Ashland, Oregon 97520",Oregon,www.sou.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree,Suburb: Midsize,Yes,6093,5088,46%,37%,Fall 2013,"$12,022",-,210146,00321900
University of Oregon,"110 Johnson Hall, Eugene, Oregon 97403",Oregon,https://www.uoregon.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,22517,18888,74%,17%,Fall 2013,"$16,080",-,209551,00322300
Western Oregon University,"345 North Monmouth Ave, Monmouth, Oregon 97361-1394",Oregon,www.wou.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Fringe,Yes,4929,4343,41%,NA,Fall 2013,"$15,896",-,210429,00320900
Angelo State University,"2601 W. Avenue N, San Angelo, Texas 76909",Texas,www.angelo.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Midsize,Yes,10568,8981,40%,36%,Fall 2013,"$12,169",-,222831,00354100
Austin Community College District,"5930 Middle Fiskville Rd, Austin, Texas 78752",Texas,www.austincc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Large,No,41056,41056,10%,38%,Fall 2013,"$4,786",-,222992,01201500
Brazosport College,"500 College Dr, Lake Jackson, Texas 77566-3199",Texas,www.brazosport.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Small,No,4217,4217,29%,18%,Fall 2013,"$5,349",-,223506,00728700
Collin County Community College District,"3452 Spur 399, McKinney, Texas 75069",Texas,www.collin.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Midsize,No,35132,35132,13%,35%,Fall 2013,"$5,454",-,247834,02361400
Galveston College,"4015 Ave Q, Galveston, Texas 77550-7496",Texas,www.gc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Fringe,Yes,2306,2306,32%,21%,Fall 2013,"$4,262",-,224961,00497200
Grayson College,"6101 Grayson Drive, Denison, Texas 75020-8299",Texas,grayson.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Rural: Fringe,Yes,4438,4438,18%,15%,Fall 2013,"$9,518",-,225070,00357000
Lamar University,"4400 MLK Blvd, Beaumont, Texas 77705",Texas,www.lamar.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,15460,8701,34%,36%,Fall 2013,"$12,716",-,226091,00358100
Laredo College,"West End Washington St, Laredo, Texas 78040-4395",Texas,www.laredo.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Large,No,10200,10200,18%,12%,Fall 2013,"$4,529",-,226134,00358200
Midland College,"3600 N Garfield, Midland, Texas 79705",Texas,www.midland.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Midsize,Yes,5115,5115,27%,24%,Fall 2013,"$5,773",-,226806,00979700
Midwestern State University,"3410 Taft Blvd, Wichita Falls, Texas 76308-2099",Texas,www.msutexas.edu,"4-year, Public",Bachelor's degree;Master's degree,City: Midsize,Yes,5969,5226,45%,31%,Fall 2013,"$9,799",-,226833,00359200
Prairie View A & M University,"FM 1098 Road & University Drive, Prairie View, Texas 77446",Texas,www.pvamu.edu,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship,Town: Distant,Yes,8940,8109,36%,31%,Fall 2013,"$13,460",-,227526,00363000
Sam Houston State University,"1806 Ave J, Huntsville, Texas 77340",Texas,www.shsu.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,Town: Distant,Yes,21558,18805,54%,25%,Fall 2013,"$13,055",-,227881,00360600
South Texas College,"3201 W Pecan, McAllen, Texas 78502-9701",Texas,https://www.southtexascollege.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Midsize,No,33054,33054,23%,12%,Fall 2013,"$1,337",-,409315,03103400
Stephen F Austin State University,"2008 Alumni Drive, Rusk 206, Nacogdoches, Texas 75961",Texas,www.sfasu.edu,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship,Town: Remote,Yes,12969,11494,52%,33%,Fall 2013,"$12,866",-,228431,00362400
Sul Ross State University,"HWY 90 East, Alpine, Texas 79832",Texas,www.sulross.edu,"4-year, Public",Bachelor's degree;Master's degree,Town: Remote,Yes,2406,1849,25%,28%,Fall 2013,"$11,833",-,228501,00362500
Tarleton State University,"1333 W. Washington, Stephenville, Texas 76401-0000",Texas,www.tarleton.edu,"4-year, Public",Associate's degree;Bachelor's degree;Master's degree;Doctor's degree - research/scholarship,Town: Remote,Yes,13166,11350,49%,29%,Fall 2013,"$14,631",-,228529,00363100
Texas A & M International University,"5201 University Blvd, Laredo, Texas 78041-1900",Texas,www.tamiu.edu/,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship,City: Large,Yes,8305,7220,47%,28%,Fall 2013,"$3,323",-,226152,00965100
Texas A & M University Health Science Center,"8441 Riverside Parkway, Clinical Building 1 - Suite 3100, Bryan, Texas 77807",Texas,https://tamhsc.edu/,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Rural: Fringe,No,,,NA,NA,Fall 2013,NA,-,22872301,00363208
Texas A & M University-College Station,"JKW Administration Building, Suite 200, College Station, Texas 77843-1248",Texas,https://www.tamu.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,68726,53791,82%,8%,Fall 2013,"$19,237",-,228723,00363200
